date,price,volume,trades
2022-07-07 17:26:23,21651.34,70.8662,1353
2022-07-07 17:27:26,21642.2,60.608999999999995,1182
2022-07-07 17:28:28,21618.47,23.0804,510
2022-07-07 17:29:30,21606.89,30.1822,528
2022-07-07 17:30:33,21615.05,28.7647,817
2022-07-07 17:31:36,21607.49,18.9562,961
2022-07-07 17:32:38,21603.66,28.1685,988
2022-07-07 17:33:40,21589.85,28.8698,690
2022-07-07 17:34:43,21589.74,17.3568,401
2022-07-07 17:35:46,21619.15,42.7788,679
2022-07-07 17:36:48,21620.46,24.8407,415
2022-07-07 17:37:51,21635.45,20.4145,433
2022-07-07 17:38:53,21634.42,20.5562,456
2022-07-07 17:39:55,21620.62,46.6781,816
2022-07-07 17:40:58,21629.7,33.579,555
2022-07-07 17:42:00,21621.72,33.5697,598
2022-07-07 17:43:03,21624.48,15.7618,422
2022-07-07 17:44:07,21611.85,15.2558,397
2022-07-07 17:45:09,21612.5,14.5315,340
2022-07-07 17:46:11,21616.82,9.7691,411
2022-07-07 17:47:15,21628.68,21.0572,468
2022-07-07 17:48:18,21634.05,35.7196,572
2022-07-07 17:49:20,21635.04,82.3415,1159
2022-07-07 17:50:23,21607.64,77.1191,1016
2022-07-07 17:51:26,21623.84,57.7167,910
2022-07-07 17:52:28,21621.74,135.0914,1143
2022-07-07 17:53:30,21626.88,111.9659,1731
2022-07-07 17:54:33,21616.41,151.8126,1836
2022-07-07 17:55:35,21617.87,65.781,1050
2022-07-07 17:56:37,21634.28,73.113,841
2022-07-07 17:57:39,21639.5,72.1628,1003
2022-07-07 17:58:40,21667.13,47.4975,781
2022-07-07 17:59:43,21675.88,47.0989,696
2022-07-07 18:00:45,21687.76,25.7483,557
2022-07-07 18:01:48,21682.7,99.5966,1444
2022-07-07 18:02:50,21683.92,37.2561,790
2022-07-07 18:03:52,21664.72,66.4626,866
2022-07-07 18:04:55,21649.9,261.3623,3196
2022-07-07 18:05:57,21655.26,79.2967,1238
2022-07-07 18:06:58,21658.9,103.8719,1396
2022-07-07 18:08:01,21646.46,65.0927,807
2022-07-07 18:09:04,21627.88,33.5722,714
2022-07-07 18:10:07,21625.16,52.6831,976
2022-07-07 18:11:09,21655.09,49.1533,734
2022-07-07 18:12:12,21678.72,19.7602,497
2022-07-07 18:13:15,21698.43,28.5294,625
2022-07-07 18:14:17,21702.58,34.8515,676
2022-07-07 18:15:21,21703.72,11.7211,428
2022-07-07 18:16:23,21725.62,52.5061,769
2022-07-07 18:17:33,21739.74,19.6824,441
2022-07-07 18:18:35,21723.83,20.1615,490
2022-07-07 18:19:37,21724.49,83.345,1079
2022-07-07 18:20:40,21735.47,54.5541,818
2022-07-07 18:21:42,21748.47,61.8264,996
2022-07-07 18:22:44,21732.38,552.809,2298
2022-07-07 18:23:47,21737.44,78.8071,1127
2022-07-07 18:24:50,21736.45,57.9063,757
2022-07-07 18:25:52,21737.79,52.6943,828
2022-07-07 18:26:55,21706.25,65.4984,830
2022-07-07 18:27:59,21681.7,81.8145,1168
2022-07-07 18:29:01,21626.26,361.2566,3135
2022-07-07 18:30:04,21629.44,107.3513,1277
2022-07-07 18:31:06,21633.06,232.5508,1862
2022-07-07 18:32:08,21638.81,96.8144,1296
2022-07-07 18:33:11,21645.72,81.4994,1154
2022-07-07 18:34:14,21656.18,98.4692,1489
2022-07-07 18:35:16,21642.39,740.7323,6972
2022-07-07 18:36:19,21642.44,302.2117,3538
2022-07-07 18:37:20,21640.64,305.9183,2778
2022-07-07 18:38:24,21646.39,133.0104,2235
2022-07-07 18:39:26,21638.17,134.874,1538
2022-07-07 18:40:28,21605.03,111.4136,1602
2022-07-07 18:41:31,21612.28,128.3986,1922
2022-07-07 18:42:33,21608.74,81.0842,1293
2022-07-07 18:43:35,21601.64,51.51600000000001,912
2022-07-07 18:44:37,21595.63,56.2965,944
2022-07-07 18:45:40,21600.3,69.6209,1084
2022-07-07 18:46:43,21611.91,74.3638,1128
2022-07-07 18:47:49,21614.83,79.4287,1228
2022-07-07 18:48:52,21616.97,114.0462,1332
2022-07-07 18:49:53,21607.43,310.2667,3504
2022-07-07 18:50:56,21620.78,595.5404,5826
2022-07-07 18:51:58,21624.28,378.0294,3170
2022-07-07 18:53:00,21612.99,128.1845,1856
2022-07-07 18:54:02,21607.3,254.9612,3352
2022-07-07 18:55:04,21597.37,369.9513,3957
2022-07-07 18:56:06,21598.58,155.7421,2425
2022-07-07 18:57:07,21607.42,123.7355,2114
2022-07-07 18:58:11,21612.47,106.9793,2230
2022-07-07 18:59:13,21630.72,91.2253,1835
2022-07-07 19:00:16,21630.68,83.7749,1320
2022-07-07 19:01:18,21645.1,420.1521,4179
2022-07-07 19:02:22,21643.03,252.4019,3166
2022-07-07 19:03:25,21633.01,122.2056,2287
2022-07-07 19:04:27,21647.62,198.5513,2907
2022-07-07 19:05:30,21651.32,115.9409,1629
2022-07-07 19:06:31,21646.67,132.1388,1756
2022-07-07 19:07:35,21650.44,117.2332,2018
2022-07-07 19:08:36,21627.14,62.3753,1390
2022-07-07 19:09:38,21607.67,90.3251,1683
2022-07-07 19:10:41,21607.62,162.7148,2321
2022-07-07 19:11:43,21605.27,134.4987,2348
2022-07-07 19:12:46,21589.42,166.8271,2041
2022-07-07 19:13:48,21573.68,92.6773,1826
2022-07-07 19:14:51,21580.65,102.0716,1498
2022-07-07 19:15:53,21578.19,62.3241,1201
2022-07-07 19:16:56,21619.76,67.3321,1117
2022-07-07 19:18:03,21630.62,96.1944,1555
2022-07-07 19:19:04,21627.21,106.8012,1933
2022-07-07 19:20:08,21632.1,78.1137,1392
2022-07-07 19:21:12,21644.4,41.37,1043
2022-07-07 19:22:13,21643.2,36.9249,896
2022-07-07 19:23:16,21642.36,206.1772,2637
2022-07-07 19:24:19,21646.25,213.0981,2636
2022-07-07 19:25:22,21656.54,67.4075,1122
2022-07-07 19:26:24,21672.96,75.7316,1348
2022-07-07 19:27:27,21688.67,658.186,6395
2022-07-07 19:28:29,21680.15,173.3785,1983
2022-07-07 19:29:32,21677.28,144.4692,1782
2022-07-07 19:30:34,21679.05,99.8147,1439
2022-07-07 19:31:36,21687.53,80.0054,1336
2022-07-07 19:32:39,21687.35,115.6905,1448
2022-07-07 19:33:42,21702.01,36.7258,677
2022-07-07 19:34:44,21687.98,48.419,881
2022-07-07 19:35:47,21698.87,69.89399999999999,1024
2022-07-07 19:36:51,21693.93,124.2613,1123
2022-07-07 19:37:52,21692.91,71.3946,1061
2022-07-07 19:38:55,21663.44,73.3602,1175
2022-07-07 19:39:59,21661.91,59.4897,1051
2022-07-07 19:41:02,21664.85,54.2403,1420
2022-07-07 19:42:05,21662.11,53.7221,914
2022-07-07 19:43:07,21683.99,69.4542,1141
2022-07-07 19:44:10,21691.54,51.0207,963
2022-07-07 19:45:12,21681.36,42.1885,1104
2022-07-07 19:46:14,21698.57,42.4194,1017
2022-07-07 19:47:17,21677.54,34.8041,812
2022-07-07 19:48:19,21671.91,27.4664,587
2022-07-07 19:49:21,21662.24,35.6016,843
2022-07-07 19:50:23,21655.62,58.7047,1280
2022-07-07 19:51:25,21652.49,53.5385,1247
2022-07-07 19:52:27,21653.06,35.2754,811
2022-07-07 19:53:29,21644.41,64.0436,1100
2022-07-07 19:54:30,21647.46,43.1459,1041
2022-07-07 19:55:32,21648.09,109.5768,1467
2022-07-07 19:56:35,21646.19,48.3801,914
2022-07-07 19:57:38,21642.04,15.2965,710
2022-07-07 19:58:41,21651.04,33.9588,599
2022-07-07 19:59:43,21645.22,83.6924,1236
2022-07-07 20:00:45,21638.24,39.0378,959
2022-07-07 20:01:48,21655.16,43.2638,1578
2022-07-07 20:02:51,21626.37,47.0862,1233
2022-07-07 20:03:53,21645.06,33.4469,914
2022-07-07 20:04:55,21615.18,49.5413,987
2022-07-07 20:05:59,21596.45,32.397,859
2022-07-07 20:07:01,21588.72,80.52,1550
2022-07-07 20:08:06,21585.54,31.228,721
2022-07-07 20:09:08,21587.39,35.3959,555
2022-07-07 20:10:11,21597.72,34.4311,690
2022-07-07 20:11:13,21603.99,55.2867,802
2022-07-07 20:12:15,21608.49,26.4328,887
2022-07-07 20:13:18,21611.92,40.778,695
2022-07-07 20:14:21,21611.45,27.1118,884
2022-07-07 20:15:26,21619.22,44.521,1728
2022-07-07 20:16:29,21606.38,70.3811,1660
2022-07-07 20:17:31,21605.93,30.3572,1640
2022-07-07 20:18:33,21612.82,28.7227,1467
2022-07-07 20:19:36,21620.25,78.5957,1617
2022-07-07 20:20:39,21628.33,61.4003,1655
2022-07-07 20:21:42,21639.49,88.7103,2018
2022-07-07 20:22:44,21598.66,71.9977,1595
2022-07-07 20:23:46,21606.28,134.1697,1964
2022-07-07 20:24:48,21615.29,116.24,2012
2022-07-07 20:25:50,21617.76,46.4775,1864
2022-07-07 20:26:52,21620.77,43.5269,1368
2022-07-07 20:27:54,21637.63,48.4907,1099
2022-07-07 20:28:58,21632.32,39.492,908
2022-07-07 20:30:00,21619.16,30.4618,1677
2022-07-07 20:31:02,21633.29,42.9119,1268
2022-07-07 20:32:05,21613.04,35.2255,797
2022-07-07 20:33:08,21594.89,81.7875,1403
2022-07-07 20:34:10,21586.25,47.9823,1915
2022-07-07 20:35:12,21599.76,45.6568,2151
2022-07-07 20:36:14,21600.95,48.1335,1566
2022-07-07 20:37:17,21617.98,56.2714,1587
2022-07-07 20:38:20,21642.6,37.4128,1738
2022-07-07 20:39:23,21655.81,28.3329,1810
2022-07-07 20:40:25,21665.6,44.5036,2288
2022-07-07 20:41:28,21662.19,39.6491,1915
2022-07-07 20:42:30,21653.53,31.4911,1392
2022-07-07 20:43:33,21650.73,24.7489,1354
2022-07-07 20:44:36,21654.04,34.5884,1742
2022-07-07 20:45:38,21659.68,34.0524,1886
2022-07-07 20:46:40,21667.91,101.7144,2531
2022-07-07 20:47:52,21660.28,107.5741,2553
2022-07-07 20:48:55,21656.68,35.6264,1403
2022-07-07 20:49:58,21664.58,56.8493,2131
2022-07-07 20:51:00,21664.31,125.1758,2687
2022-07-07 20:52:02,21674.98,47.9078,2463
2022-07-07 20:53:04,21692.9,50.5478,2119
2022-07-07 20:54:06,21711.94,105.3577,3369
2022-07-07 20:55:09,21710.54,209.4518,3757
2022-07-07 20:56:11,21700.93,152.4509,3365
2022-07-07 20:57:15,21691.92,86.0878,3052
2022-07-07 20:58:17,21710.16,34.367,2057
2022-07-07 20:59:19,21723.85,47.9391,1603
2022-07-07 21:00:21,21727.12,56.8315,1585
2022-07-07 21:01:25,21703.43,813.0622,9622
2022-07-07 21:02:27,21711.25,365.9327,6823
2022-07-07 21:03:32,21709.12,257.3403,5454
2022-07-07 21:04:34,21712.81,150.7491,3482
2022-07-07 21:05:36,21711.35,119.7448,2885
2022-07-07 21:06:39,21718.09,123.9574,3489
2022-07-07 21:07:42,21707.5,126.8257,4546
2022-07-07 21:08:45,21715.44,119.4417,3474
2022-07-07 21:09:48,21713.94,113.6842,2422
2022-07-07 21:10:49,21707.51,68.4811,1645
2022-07-07 21:11:51,21698.61,94.5851,2733
2022-07-07 21:12:53,21695.88,94.8554,3871
2022-07-07 21:13:57,21679.57,87.9268,3048
2022-07-07 21:15:00,21689.43,52.1683,1378
2022-07-07 21:16:03,21682.86,98.6203,2398
2022-07-07 21:17:05,21687.24,60.2025,2770
2022-07-07 21:18:08,21681.8,44.7659,2276
2022-07-07 21:19:11,21684.71,87.1338,2466
2022-07-07 21:20:13,21686.63,185.9601,2987
2022-07-07 21:21:16,21675.28,157.8691,2602
2022-07-07 21:22:19,21658.25,60.1924,2359
2022-07-07 21:23:21,21648.19,64.5921,2943
2022-07-07 21:24:24,21649.15,140.01,3562
2022-07-07 21:25:27,21692.93,120.8883,2790
2022-07-07 21:26:31,21736.53,80.5852,2042
2022-07-07 21:27:33,21793.39,42.8174,1762
2022-07-07 21:28:35,22304.06,89.5178,2577
2022-07-07 21:29:37,22334.53,174.4733,3381
2022-07-07 21:30:39,22350.0,51.6757,2186
2022-07-07 21:31:41,22307.34,43.8075,1439
2022-07-07 21:32:48,22257.27,59.2167,1560
2022-07-07 21:33:50,22232.42,48.9997,1439
2022-07-07 21:34:51,22220.76,46.3241,1060
2022-07-07 21:35:53,22264.53,64.7633,1242
2022-07-07 21:36:56,22180.67,118.5505,1570
2022-07-07 21:37:58,22147.3,38.0333,746
2022-07-07 21:39:00,22121.89,31.4285,800
2022-07-07 21:40:02,22146.41,25.2645,761
2022-07-07 21:41:07,22123.83,43.0338,826
2022-07-07 21:42:09,22108.08,20.3843,603
2022-07-07 21:43:10,22131.24,26.9989,599
2022-07-07 21:44:12,22137.96,45.7817,789
2022-07-07 21:45:14,22134.71,50.1576,857
2022-07-07 21:46:17,22123.62,12.6883,355
2022-07-07 21:47:20,22078.72,36.3635,463
2022-07-07 21:48:23,22109.16,183.9274,2388
2022-07-07 21:49:26,22103.38,118.0366,1818
2022-07-07 21:50:29,22095.37,47.1428,908
2022-07-07 21:51:31,22116.35,24.5835,708
2022-07-07 21:52:34,22136.78,49.8877,654
2022-07-07 21:53:38,22133.87,22.6551,583
2022-07-07 21:54:40,22105.08,14.4593,395
2022-07-07 21:55:42,22092.99,36.4162,810
2022-07-07 21:56:45,22102.43,18.1851,482
2022-07-07 21:57:49,22104.76,37.4469,635
2022-07-07 21:58:52,22115.16,22.5627,629
2022-07-07 21:59:54,22127.23,25.9195,509
2022-07-07 22:00:56,22138.48,16.8056,467
2022-07-07 22:01:59,22117.22,17.8732,463
2022-07-07 22:03:02,22121.48,31.6455,624
2022-07-07 22:04:04,22114.99,61.7999,1291
2022-07-07 22:05:06,22128.57,25.572,461
2022-07-07 22:06:09,22124.83,36.8212,779
2022-07-07 22:07:11,22100.34,45.3096,808
2022-07-07 22:08:14,22074.49,28.7115,618
2022-07-07 22:09:16,22070.92,82.3979,1247
2022-07-07 22:10:19,22073.01,42.5906,639
2022-07-07 22:11:22,22082.5,82.2841,828
2022-07-07 22:12:25,22094.17,15.9832,406
2022-07-07 22:13:27,22109.06,29.3444,489
2022-07-07 22:14:29,22127.13,25.1579,605
2022-07-07 22:15:33,22134.5,32.8225,692
2022-07-07 22:16:35,22119.59,20.8113,503
2022-07-07 22:17:37,22095.1,21.7997,628
2022-07-07 22:18:40,22095.55,23.0922,405
2022-07-07 22:19:42,22096.91,22.2033,576
2022-07-07 22:20:44,22086.21,26.8678,497
2022-07-07 22:21:46,22096.63,50.3701,1056
2022-07-07 22:22:49,22099.07,37.6628,747
2022-07-07 22:23:52,22087.53,61.2633,849
2022-07-07 22:24:55,22068.58,34.9437,672
2022-07-07 22:25:58,22058.92,12.8315,433
2022-07-07 22:27:00,21999.26,44.2749,714
2022-07-07 22:28:01,21928.12,25.5618,645
2022-07-07 22:29:04,21927.02,36.7186,819
2022-07-07 22:30:06,21928.22,233.9501,1410
2022-07-07 22:31:08,21930.65,20.2051,495
2022-07-07 22:32:15,21915.09,25.9815,631
2022-07-07 22:33:16,21928.72,36.0965,711
2022-07-07 22:34:20,21929.75,48.9975,936
2022-07-07 22:35:22,21931.46,32.719,701
2022-07-07 22:36:25,21927.1,32.3154,685
2022-07-07 22:37:28,21934.06,34.9383,734
2022-07-07 22:38:32,21948.17,43.4415,875
2022-07-07 22:39:34,21965.21,36.6063,787
2022-07-07 22:40:36,21975.61,53.5861,1091
2022-07-07 22:41:39,21984.65,63.1835,1072
2022-07-07 22:42:42,21980.02,44.4608,831
2022-07-07 22:43:45,22004.76,103.4035,1688
2022-07-07 22:44:47,21991.17,121.3075,2076
2022-07-07 22:45:50,21990.69,94.4255,2012
2022-07-07 22:46:52,21992.06,64.9263,1352
2022-07-07 22:47:54,21994.34,73.9975,1514
2022-07-07 22:48:57,21993.28,135.811,2244
2022-07-07 22:49:58,21993.65,125.5034,2257
2022-07-07 22:51:01,21971.9,137.8002,2666
2022-07-07 22:52:04,21970.95,166.445,2418
2022-07-07 22:53:06,21959.81,103.5994,1557
2022-07-07 22:54:08,21960.97,81.7043,1231
2022-07-07 22:55:10,21957.59,65.4933,1407
2022-07-07 22:56:12,21944.14,122.3624,1501
2022-07-07 22:57:14,21953.36,406.8077,4496
2022-07-07 22:58:16,21970.51,245.7582,3538
2022-07-07 22:59:18,21961.68,296.3419,4175
2022-07-07 23:00:20,21980.23,166.3299,2802
2022-07-07 23:01:22,21978.67,302.8161,4133
2022-07-07 23:02:24,21974.58,171.9654,2533
2022-07-07 23:03:26,21972.81,153.245,2394
2022-07-07 23:04:29,21955.39,145.9124,1970
2022-07-07 23:05:32,21957.65,137.2084,2216
2022-07-07 23:06:34,21953.25,111.3629,1492
2022-07-07 23:07:36,21959.54,105.5103,1635
2022-07-07 23:08:39,21965.67,230.8213,2660
2022-07-07 23:09:41,21960.88,175.9046,1998
2022-07-07 23:10:43,21948.65,238.2819,3976
2022-07-07 23:11:45,21945.42,145.2169,2736
2022-07-07 23:12:48,21958.4,135.6304,2236
2022-07-07 23:13:50,21971.47,139.2265,1980
2022-07-07 23:14:52,21977.23,154.4719,1920
2022-07-07 23:15:54,21992.85,198.9956,2875
2022-07-07 23:16:56,21989.01,167.2143,2923
2022-07-07 23:18:06,21973.92,48.5331,1152
2022-07-07 23:19:08,21978.44,118.9098,1853
2022-07-07 23:20:11,21983.67,106.5845,1369
2022-07-07 23:21:13,21981.29,72.5844,1191
2022-07-07 23:22:15,21974.4,181.6772,3261
2022-07-07 23:23:17,21977.5,66.3573,1759
2022-07-07 23:24:19,21995.67,71.8076,1392
2022-07-07 23:25:22,22016.14,70.4786,1535
2022-07-07 23:26:25,22015.97,208.65400000000002,3304
2022-07-07 23:27:27,22042.13,138.7182,2129
2022-07-07 23:28:29,22029.58,90.637,1324
2022-07-07 23:29:31,22028.91,168.0582,2836
2022-07-07 23:30:35,22046.99,134.7501,1962
2022-07-07 23:31:37,22062.01,107.797,1575
2022-07-07 23:32:40,22065.95,111.3395,1598
2022-07-07 23:33:43,22099.86,71.1554,1166
2022-07-07 23:34:45,22102.59,163.4848,1955
2022-07-07 23:35:47,22106.49,163.7123,2090
2022-07-07 23:36:52,22100.28,98.9321,2063
2022-07-07 23:37:54,22116.53,113.4197,1755
2022-07-07 23:38:57,22111.11,80.2599,2006
2022-07-07 23:39:59,22119.51,80.0297,2053
2022-07-07 23:41:01,22108.97,117.9483,1561
2022-07-07 23:42:04,22107.38,113.0477,1747
2022-07-07 23:43:07,22108.19,108.3516,1890
2022-07-07 23:44:09,22081.96,130.9835,1996
2022-07-07 23:45:11,22090.26,251.649,3596
2022-07-07 23:46:13,22103.08,189.8188,2776
2022-07-07 23:47:16,22089.31,128.4536,2028
2022-07-07 23:48:18,22098.65,115.0543,1867
2022-07-07 23:49:20,22104.39,105.4082,1806
2022-07-07 23:50:22,22103.21,190.6446,3975
2022-07-07 23:51:26,22102.88,133.3735,3268
2022-07-07 23:52:28,22102.95,644.144,7127
2022-07-07 23:53:30,22104.98,276.4989,2957
2022-07-07 23:54:32,22108.47,235.6515,2705
2022-07-07 23:55:34,22119.27,159.8242,2024
2022-07-07 23:56:36,22116.42,306.4114,3682
2022-07-07 23:57:38,22121.87,218.2943,2781
2022-07-07 23:58:40,22121.53,645.2754,7472
2022-07-07 23:59:43,22120.5,347.9045,4490
2022-07-08 00:00:46,22142.46,543.8827,6969
2022-07-08 00:01:48,22148.96,217.5856,2725
2022-07-08 00:02:54,22143.01,103.1032,2463
2022-07-08 00:03:56,22111.24,139.0646,3256
2022-07-08 00:04:58,22109.63,131.3177,3200
2022-07-08 00:06:02,22102.27,280.6772,4723
2022-07-08 00:07:04,22088.13,181.9623,3385
2022-07-08 00:08:07,22079.03,103.2043,2666
2022-07-08 00:09:09,22075.99,218.8656,4059
2022-07-08 00:10:10,22072.68,221.8717,3580
2022-07-08 00:11:14,22073.02,110.461,2401
2022-07-08 00:12:16,22086.22,170.15900000000005,3105
2022-07-08 00:13:18,22094.72,135.6124,3096
2022-07-08 00:14:20,22090.48,153.5124,3395
2022-07-08 00:15:22,22141.77,164.8049,3296
2022-07-08 00:16:24,22146.41,216.1827,3852
2022-07-08 00:17:35,22159.36,368.4944,5348
2022-07-08 00:18:37,22197.88,328.8206,4562
2022-07-08 00:19:38,22200.23,324.5485,4968
2022-07-08 00:20:41,22188.71,195.896,2471
2022-07-08 00:21:43,22179.86,229.726,3856
2022-07-08 00:22:46,22187.82,321.2905,3293
2022-07-08 00:23:48,22191.65,127.58,2494
2022-07-08 00:24:50,22164.56,436.5421,4559
2022-07-08 00:25:53,22158.58,133.048,2139
2022-07-08 00:26:55,22132.71,133.7671,1801
2022-07-08 00:27:57,22112.56,176.7609,2652
2022-07-08 00:29:00,22104.42,185.4284,3566
2022-07-08 00:30:02,22101.04,151.9292,2574
2022-07-08 00:31:04,22100.6,101.9112,1520
2022-07-08 00:32:06,22072.89,83.6722,1663
2022-07-08 00:33:07,22051.94,64.1005,1470
2022-07-08 00:34:09,22016.74,110.8084,2540
2022-07-08 00:35:11,22029.28,91.3954,3371
2022-07-08 00:36:13,22026.63,131.3596,3738
2022-07-08 00:37:16,22038.53,81.2404,2392
2022-07-08 00:38:18,22040.01,61.7409,1596
2022-07-08 00:39:20,22036.84,59.3866,1687
2022-07-08 00:40:22,22036.22,127.1086,2922
2022-07-08 00:41:24,22034.27,84.1698,2664
2022-07-08 00:42:25,22038.56,95.0853,2066
2022-07-08 00:43:27,22036.02,128.3851,2635
2022-07-08 00:44:29,22043.66,169.3909,2752
2022-07-08 00:45:31,22044.46,162.2936,2994
2022-07-08 00:46:33,22046.65,58.4071,1805
2022-07-08 00:47:35,22050.26,66.8591,2590
2022-07-08 00:48:38,22038.77,105.0751,3068
2022-07-08 00:49:40,22033.58,96.9249,2327
2022-07-08 00:50:43,22020.11,139.4026,2074
2022-07-08 00:51:45,22035.08,68.2837,2553
2022-07-08 00:52:47,22037.9,54.84,2316
2022-07-08 00:53:49,22000.61,60.6786,2132
2022-07-08 00:54:52,22002.74,80.5602,2019
2022-07-08 00:55:54,21998.11,29.7329,1382
2022-07-08 00:56:57,21999.08,57.6378,2030
2022-07-08 00:58:01,21994.28,76.6141,2749
2022-07-08 00:59:03,21973.99,78.4944,1870
2022-07-08 01:00:06,21980.78,63.4895,1653
2022-07-08 01:01:07,21977.79,66.0773,2053
2022-07-08 01:02:17,21972.65,66.8991,2756
2022-07-08 01:03:19,21977.78,52.4481,2292
2022-07-08 01:04:21,21979.93,56.9305,1597
2022-07-08 01:05:24,21983.69,51.825,1575
2022-07-08 01:06:26,21980.93,50.791000000000004,1987
2022-07-08 01:07:27,21982.68,38.461,1646
2022-07-08 01:08:30,21981.46,26.4293,820
2022-07-08 01:09:32,21982.79,40.1468,1200
2022-07-08 01:10:36,21983.62,63.536,2075
2022-07-08 01:11:38,21966.13,68.885,2390
2022-07-08 01:12:41,21967.51,54.2366,1772
2022-07-08 01:13:43,21960.84,32.0076,892
2022-07-08 01:14:45,21961.04,70.2222,1154
2022-07-08 01:15:48,21993.6,87.1347,1830
2022-07-08 01:16:49,22001.8,58.2584,1807
2022-07-08 01:17:53,22017.35,63.1598,1610
2022-07-08 01:18:55,22016.83,25.1283,999
2022-07-08 01:19:57,22022.48,38.7983,1117
2022-07-08 01:21:00,22013.31,69.3769,1578
2022-07-08 01:22:04,22015.3,63.508,1768
2022-07-08 01:23:07,22012.22,24.122,942
2022-07-08 01:24:09,22002.63,58.9385,1249
2022-07-08 01:25:12,21997.95,39.4826,967
2022-07-08 01:26:15,21999.42,41.5265,1174
2022-07-08 01:27:17,22000.4,76.8444,2010
2022-07-08 01:28:20,22004.81,63.9613,2033
2022-07-08 01:29:22,22004.13,43.5412,1401
2022-07-08 01:30:23,21999.96,29.7136,817
2022-07-08 01:31:26,21992.65,64.9425,938
2022-07-08 01:32:28,21979.07,126.8105,1943
2022-07-08 01:33:31,21973.26,79.8077,1908
2022-07-08 01:34:33,21977.41,77.142,2152
2022-07-08 01:35:35,22002.68,59.395,1670
2022-07-08 01:36:37,22005.44,69.6916,1855
2022-07-08 01:37:38,22010.63,37.5048,1633
2022-07-08 01:38:41,22037.81,71.0338,2528
2022-07-08 01:39:45,22047.47,87.4791,2189
2022-07-08 01:40:47,22053.66,39.4975,1340
2022-07-08 01:41:49,22052.12,84.8983,1626
2022-07-08 01:42:52,22046.2,44.168,2094
2022-07-08 01:43:54,22052.93,41.8336,2589
2022-07-08 01:44:56,22053.37,51.8599,2304
2022-07-08 01:45:59,22032.33,32.2313,1560
2022-07-08 01:47:01,22025.65,44.2268,1552
2022-07-08 01:48:10,22014.19,51.8303,3252
2022-07-08 01:49:12,22000.19,37.6423,2472
2022-07-08 01:50:15,21969.95,25.5432,1470
2022-07-08 01:51:18,21921.01,34.5027,1416
2022-07-08 01:52:20,21856.05,58.203,2025
2022-07-08 01:53:23,21782.73,91.3023,3686
2022-07-08 01:54:26,21796.73,44.603,3078
2022-07-08 01:55:28,21797.58,31.8851,1988
2022-07-08 01:56:31,21818.01,26.0175,1144
2022-07-08 01:57:33,21844.62,42.3698,1272
2022-07-08 01:58:36,21863.05,31.0701,1872
2022-07-08 01:59:38,21859.62,28.3885,2487
2022-07-08 02:00:41,21851.35,39.4498,2370
2022-07-08 02:01:45,21852.11,39.0702,1947
2022-07-08 02:02:57,21827.74,29.7458,1277
2022-07-08 02:04:00,21795.86,30.5755,1630
2022-07-08 02:05:03,21804.35,32.1563,2050
2022-07-08 02:06:05,21803.66,24.1093,1555
2022-07-08 02:07:07,21797.97,14.3469,884
2022-07-08 02:08:09,21830.62,37.8388,1827
2022-07-08 02:09:11,21841.03,52.2261,2559
2022-07-08 02:10:13,21838.72,32.3183,2362
2022-07-08 02:11:15,21846.35,21.3242,1390
2022-07-08 02:12:18,21856.1,36.7221,1701
2022-07-08 02:13:21,21853.81,30.7622,2390
2022-07-08 02:14:22,21844.42,49.0106,2871
2022-07-08 02:15:24,21832.06,50.7189,2280
2022-07-08 02:16:27,21836.17,106.1315,2734
2022-07-08 02:17:29,21840.34,49.8032,2623
2022-07-08 02:18:32,21852.26,39.6692,2981
2022-07-08 02:19:33,21857.98,73.7486,2976
2022-07-08 02:20:35,21862.29,37.5446,2875
2022-07-08 02:21:38,21864.71,29.815,2094
2022-07-08 02:22:40,21855.72,73.2289,3057
2022-07-08 02:23:43,21839.57,70.8353,3738
2022-07-08 02:24:46,21820.66,45.69,3122
2022-07-08 02:25:49,21809.78,41.9192,2267
2022-07-08 02:26:51,21787.01,39.7315,1900
2022-07-08 02:27:53,21799.41,70.1472,2772
2022-07-08 02:28:55,21788.88,29.4936,2205
2022-07-08 02:29:57,21772.6,57.6772,2775
2022-07-08 02:30:59,21797.82,56.7144,3605
2022-07-08 02:32:03,21788.2,110.6147,2435
2022-07-08 02:33:12,21801.85,39.4899,1975
2022-07-08 02:34:15,21812.82,85.1137,2999
2022-07-08 02:35:17,21801.45,83.6296,3543
2022-07-08 02:36:20,21799.68,52.6532,2963
2022-07-08 02:37:22,21804.04,39.1124,2059
2022-07-08 02:38:25,21793.02,38.7157,1834
2022-07-08 02:39:28,21794.2,89.1225,1908
2022-07-08 02:40:30,21796.79,87.1578,3069
2022-07-08 02:41:32,21806.15,52.5961,3194
2022-07-08 02:42:34,21797.6,42.2282,2100
2022-07-08 02:43:36,21802.72,55.2512,1846
2022-07-08 02:44:40,21809.6,31.886999999999997,1629
2022-07-08 02:45:42,21817.07,62.4729,2507
2022-07-08 02:46:44,21813.16,53.5548,2553
2022-07-08 02:47:47,21792.8,118.0457,3147
2022-07-08 02:48:49,21783.84,89.4919,2106
2022-07-08 02:49:51,21785.26,32.3802,1267
2022-07-08 02:50:53,21772.78,27.0839,1235
2022-07-08 02:51:56,21786.83,37.9901,1451
2022-07-08 02:52:58,21824.65,31.8623,1739
